time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
19.200000000,9,420,4435,18,1,0,2.706784324,-0.044963472,1.150221152,1,-0.822508346,-0.459999353,0.820592832,0.000000000,0.000000000,-0.038602542,0.999254644
19.203333333,9,421,4436,18,1,0,2.706702447,-0.044879681,1.149989470,1,-0.822501776,-0.460013954,0.820601607,0.000000000,0.000000000,-0.038620192,0.999253962
19.206666667,9,422,4437,18,1,0,2.706581864,-0.044781079,1.149817619,1,-0.822504562,-0.460039684,0.820602385,0.000000000,0.000000000,-0.038607038,0.999254470
19.210000000,9,423,4438,18,1,0,2.706461520,-0.044743826,1.149826140,1,-0.822494589,-0.459999786,0.820641141,0.000000000,0.000000000,-0.038203451,0.999269982
19.213333333,9,424,4439,18,1,0,2.706340837,-0.044662637,1.149660656,1,-0.822487847,-0.460016265,0.820642918,0.000000000,0.000000000,-0.038177216,0.999270984
19.216666667,9,425,4440,18,1,0,2.706207459,-0.044625078,1.149492907,1,-0.822485393,-0.460079036,0.820571637,0.000000000,0.000000000,-0.038507740,0.999258302
19.220000000,9,426,4441,18,1,0,2.706094701,-0.044501101,1.149436054,1,-0.822475604,-0.460092085,0.820570961,0.000000000,0.000000000,-0.038468768,0.999259803
19.223333333,9,427,4442,18,1,0,2.706052582,-0.044436125,1.149181994,1,-0.822487139,-0.460062517,0.820610914,0.000000000,0.000000000,-0.038125438,0.999272961
19.226666667,9,428,4443,18,1,0,2.705827751,-0.044362480,1.149065916,1,-0.822470125,-0.460111985,0.820560078,0.000000000,0.000000000,-0.038449392,0.999260549
19.230000000,9,429,4444,18,1,0,2.705757544,-0.044327432,1.148826804,1,-0.822474455,-0.460135976,0.820548830,0.000000000,0.000000000,-0.038452290,0.999260437
19.233333333,9,430,4445,18,1,0,2.705592710,-0.044246171,1.148796119,1,-0.822479549,-0.460165103,0.820554960,0.000000000,0.000000000,-0.038354556,0.999264193
19.236666667,9,431,4446,18,1,0,2.705471079,-0.044227296,1.148717877,1,-0.822478828,-0.460142246,0.820599955,0.000000000,0.000000000,-0.038097229,0.999274037
19.240000000,9,432,4447,18,1,0,2.705308625,-0.044161482,1.148546636,1,-0.822466271,-0.460199507,0.820556229,0.000000000,0.000000000,-0.038424088,0.999261522
19.243333333,9,433,4448,18,1,0,2.705206679,-0.044050674,1.148419314,1,-0.822460061,-0.460190833,0.820557966,0.000000000,0.000000000,-0.038393666,0.999262691
19.246666667,9,434,4449,18,1,0,2.704981050,-0.043790032,1.148398429,1,-0.822452310,-0.460250724,0.820576173,0.000000000,0.000000000,-0.038371730,0.999263534
19.250000000,9,435,4450,18,1,0,2.704875091,-0.043785200,1.148272074,1,-0.822447182,-0.460291978,0.820584449,0.000000000,0.000000000,-0.038341661,0.999264688
19.253333333,9,436,4451,18,1,0,2.704840751,-0.043721965,1.148177402,1,-0.822447376,-0.460302145,0.820587497,0.000000000,0.000000000,-0.038409009,0.999262102
19.256666667,9,437,4452,18,1,0,2.704691788,-0.043717247,1.147986477,1,-0.822444745,-0.460307367,0.820603438,0.000000000,0.000000000,-0.038425937,0.999261451
19.260000000,9,438,4453,18,1,0,2.704362737,-0.043636619,1.147855026,1,-0.822429952,-0.460326353,0.820586710,0.000000000,0.000000000,-0.038440129,0.999260905
19.263333333,9,439,4454,18,1,0,2.701780923,-0.043353799,1.145899996,1,-0.822378698,-0.460579339,0.820627650,0.000000000,0.000000000,-0.038365083,0.999263789
19.266666667,9,440,4455,18,1,0,2.701419340,-0.043299094,1.145858458,1,-0.822388802,-0.460625149,0.820646428,0.000000000,0.000000000,-0.038364931,0.999263795
19.270000000,9,441,4456,18,1,0,2.701288137,-0.043422906,1.145686404,1,-0.822365279,-0.460633703,0.820634203,0.000000000,0.000000000,-0.038379079,0.999263252
19.273333333,9,442,4457,18,1,0,2.701041934,-0.043341310,1.145691205,1,-0.822357984,-0.460657790,0.820625549,0.000000000,0.000000000,-0.038425282,0.999261476
19.276666667,9,443,4458,18,1,0,2.700977408,-0.043277992,1.145636624,1,-0.822374462,-0.460659593,0.820678292,0.000000000,0.000000000,-0.038168094,0.999271333
19.280000000,9,444,4459,18,1,0,2.700707338,-0.043244843,1.145598849,1,-0.822357420,-0.460693269,0.820649291,0.000000000,0.000000000,-0.038297725,0.999266373
19.283333333,9,445,4460,18,1,0,2.700526436,-0.043301435,1.145505383,1,-0.822343887,-0.460723125,0.820627638,0.000000000,0.000000000,-0.038403938,0.999262297
19.286666667,9,446,4461,18,1,0,2.700356589,-0.043405407,1.145536205,1,-0.822338904,-0.460717937,0.820612013,0.000000000,0.000000000,-0.038363902,0.999263835
19.290000000,9,447,4462,18,1,0,2.700130847,-0.043278215,1.145660261,1,-0.822340862,-0.460744737,0.820619886,0.000000000,0.000000000,-0.038361506,0.999263927
19.293333333,9,448,4463,18,1,0,2.700029291,-0.043255277,1.145630671,1,-0.822348103,-0.460735807,0.820647604,0.000000000,0.000000000,-0.038133081,0.999272670
19.296666667,9,449,4464,18,1,0,2.699743504,-0.043303615,1.145499415,1,-0.822353183,-0.460731866,0.820652399,0.000000000,0.000000000,-0.038074001,0.999274922
19.300000000,9,450,4465,18,1,0,2.699652329,-0.043355077,1.145499451,1,-0.822329923,-0.460774761,0.820597617,0.000000000,0.000000000,-0.038294777,0.999266486
19.303333333,9,451,4466,18,1,0,2.699452415,-0.043260540,1.145511901,1,-0.822331334,-0.460772716,0.820579716,0.000000000,0.000000000,-0.038292335,0.999266580
19.306666667,9,452,4467,18,1,0,2.699170539,-0.043329544,1.145615032,1,-0.822323201,-0.460772297,0.820586828,0.000000000,0.000000000,-0.038029579,0.999276614
19.310000000,9,453,4468,18,1,0,2.698962105,-0.043192228,1.145674215,1,-0.822314879,-0.460811623,0.820563639,0.000000000,0.000000000,-0.038276601,0.999267182
19.313333333,9,454,4469,18,1,0,2.698762692,-0.043145393,1.145716358,1,-0.822308949,-0.460790313,0.820584788,0.000000000,0.000000000,-0.038191170,0.999270451
19.316666667,9,455,4470,18,1,0,2.698607042,-0.043247138,1.145593097,1,-0.822293661,-0.460817170,0.820556123,0.000000000,0.000000000,-0.038244330,0.999268418
19.320000000,9,456,4471,18,1,0,2.698339940,-0.043240061,1.145882444,1,-0.822305110,-0.460810780,0.820595952,0.000000000,0.000000000,-0.037908338,0.999281221
19.323333333,9,457,4472,18,1,0,2.698118205,-0.043362360,1.145899628,1,-0.822239278,-0.460739783,0.820528432,0.000000000,0.000000000,-0.038466032,0.999259908
19.326666667,9,458,4473,18,1,0,2.697941387,-0.043381681,1.145889577,1,-0.822278644,-0.460805309,0.820598106,0.000000000,0.000000000,-0.038103835,0.999273785
19.330000000,9,459,4474,18,1,0,2.697697017,-0.043487337,1.145865153,1,-0.822260257,-0.460835126,0.820575507,0.000000000,0.000000000,-0.038266761,0.999267559
19.333333333,9,460,4475,18,1,0,2.697417521,-0.043386553,1.145986190,1,-0.822250831,-0.460857714,0.820576209,0.000000000,0.000000000,-0.038317924,0.999265599
19.336666667,9,461,4476,18,1,0,2.697156529,-0.043410119,1.146041261,1,-0.822239685,-0.460865512,0.820580002,0.000000000,0.000000000,-0.038283016,0.999266937
19.340000000,9,462,4477,18,1,0,2.696813124,-0.043323998,1.146240666,1,-0.822236996,-0.460882235,0.820589364,0.000000000,0.000000000,-0.038190151,0.999270490
19.343333333,9,463,4478,18,1,0,2.696579279,-0.043450566,1.146255509,1,-0.822223242,-0.460907265,0.820588166,0.000000000,0.000000000,-0.038340913,0.999264717
19.346666667,9,464,4479,18,1,0,2.696369577,-0.043449711,1.146397496,1,-0.822226978,-0.460953921,0.820596529,0.000000000,0.000000000,-0.038255382,0.999267995
19.350000000,9,465,4480,18,1,0,2.696093824,-0.043444017,1.146366038,1,-0.822229428,-0.460924387,0.820620808,0.000000000,0.000000000,-0.037999417,0.999277761
19.353333333,9,466,4481,18,1,0,2.695806634,-0.043475699,1.146463897,1,-0.822223850,-0.460986517,0.820599452,0.000000000,0.000000000,-0.038225929,0.999269122
19.356666667,9,467,4482,18,1,0,2.695442526,-0.043386183,1.146685277,1,-0.822218377,-0.460984104,0.820571807,0.000000000,0.000000000,-0.038115841,0.999273327
19.360000000,9,468,4483,18,1,0,2.695297640,-0.043446018,1.146684612,1,-0.822218806,-0.461016072,0.820583929,0.000000000,0.000000000,-0.038120673,0.999273143
19.363333333,9,469,4484,18,1,0,2.695005112,-0.043738511,1.146730414,1,-0.822214228,-0.461028141,0.820567083,0.000000000,0.000000000,-0.038111168,0.999273506
19.366666667,9,470,4485,18,1,0,2.694555879,-0.043607541,1.146783948,1,-0.822222860,-0.461041084,0.820556824,0.000000000,0.000000000,-0.038129227,0.999272817
19.370000000,9,471,4486,18,1,0,2.694240622,-0.043723382,1.146972204,1,-0.822216729,-0.461049475,0.820542199,0.000000000,0.000000000,-0.038152418,0.999271931
19.373333333,9,472,4487,18,1,0,2.694018654,-0.043614412,1.147009910,1,-0.822219468,-0.461040238,0.820538772,0.000000000,0.000000000,-0.038022239,0.999276893
19.376666667,9,473,4488,18,1,0,2.693570113,-0.043653697,1.147109371,1,-0.822202556,-0.461060850,0.820511460,0.000000000,0.000000000,-0.038198875,0.999270157
19.380000000,9,474,4489,18,1,0,2.693102499,-0.043627876,1.147159122,1,-0.822204184,-0.461076582,0.820527697,0.000000000,0.000000000,-0.038103710,0.999273790
19.383333333,9,475,4490,18,1,0,2.692888064,-0.043700726,1.147328335,1,-0.822206188,-0.461077283,0.820521885,0.000000000,0.000000000,-0.038133120,0.999272668
19.386666667,9,476,4491,18,1,0,2.692549034,-0.043632728,1.147413732,1,-0.822193522,-0.461068023,0.820531084,0.000000000,0.000000000,-0.038071574,0.999275015
19.390000000,9,477,4492,18,1,0,2.692232073,-0.043759123,1.147524878,1,-0.822184377,-0.461093486,0.820542330,0.000000000,0.000000000,-0.038170063,0.999271258
19.393333333,9,478,4493,18,1,0,2.691885726,-0.043858942,1.147596411,1,-0.822211481,-0.461089833,0.820586788,0.000000000,0.000000000,-0.037849632,0.999283446
19.396666667,9,479,4494,18,1,0,2.691651836,-0.043878877,1.147669507,1,-0.822194855,-0.461102615,0.820554805,0.000000000,0.000000000,-0.038018528,0.999277034
19.400000000,9,480,4495,18,1,0,2.688058465,-0.044215172,1.149089927,1,-0.822141032,-0.461310978,0.820618264,0.000000000,0.000000000,-0.038058761,0.999275503
19.403333333,9,481,4496,18,1,0,2.687709382,-0.044463494,1.148999857,1,-0.822125152,-0.461310757,0.820599468,0.000000000,0.000000000,-0.038150059,0.999272022
19.406666667,9,482,4497,18,1,0,2.687419428,-0.044379298,1.149178327,1,-0.822134458,-0.461327110,0.820613693,0.000000000,0.000000000,-0.038091802,0.999274244
19.410000000,9,483,4498,18,1,0,2.687114625,-0.044509344,1.149244995,1,-0.822123794,-0.461321235,0.820596542,0.000000000,0.000000000,-0.038124821,0.999272985
19.413333333,9,484,4499,18,1,0,2.686814990,-0.044471322,1.149400076,1,-0.822124549,-0.461324974,0.820583045,0.000000000,0.000000000,-0.038039991,0.999276218
19.416666667,9,485,4500,18,1,0,2.686549460,-0.044644028,1.149436699,1,-0.822116210,-0.461332508,0.820591320,0.000000000,0.000000000,-0.038155105,0.999271829
19.420000000,9,486,4501,18,1,0,2.686272911,-0.044498029,1.149619470,1,-0.822105861,-0.461332463,0.820585021,0.000000000,0.000000000,-0.038095022,0.999274121
19.423333333,9,487,4502,18,1,0,2.685937151,-0.044624348,1.149691139,1,-0.822098229,-0.461341270,0.820575499,0.000000000,0.000000000,-0.038105984,0.999273703
19.426666667,9,488,4503,18,1,0,2.685695525,-0.044619530,1.149785701,1,-0.822095069,-0.461350424,0.820590782,0.000000000,0.000000000,-0.038196479,0.999270248
19.430000000,9,489,4504,18,1,0,2.685420757,-0.044655920,1.150007084,1,-0.822097188,-0.461375161,0.820592968,0.000000000,0.000000000,-0.038079537,0.999274711
19.433333333,9,490,4505,18,1,0,2.685161805,-0.044834950,1.150090532,1,-0.822143359,-0.461407601,0.820643317,0.000000000,0.000000000,-0.037960051,0.999279258
19.436666667,9,491,4506,18,1,0,2.684853252,-0.044788209,1.150192317,1,-0.822101857,-0.461407998,0.820595109,0.000000000,0.000000000,-0.038056190,0.999275601
19.440000000,9,492,4507,18,1,0,2.684673066,-0.044864926,1.150262143,1,-0.822131848,-0.461439182,0.820626095,0.000000000,0.000000000,-0.037987325,0.999278221
19.443333333,9,493,4508,18,1,0,2.684387398,-0.044983667,1.150303436,1,-0.822092623,-0.461437413,0.820617739,0.000000000,0.000000000,-0.038010119,0.999277354
19.446666667,9,494,4509,18,1,0,2.684152099,-0.045043769,1.150364270,1,-0.822094709,-0.461452616,0.820608995,0.000000000,0.000000000,-0.038012746,0.999277254
19.450000000,9,495,4510,18,1,0,2.683954664,-0.045085078,1.150410883,1,-0.822130190,-0.461488368,0.820643839,0.000000000,0.000000000,-0.037893097,0.999281799
19.453333333,9,496,4511,18,1,0,2.683716559,-0.044970600,1.150539891,1,-0.822071935,-0.461472149,0.820610023,0.000000000,0.000000000,-0.038022313,0.999276890
19.456666667,9,497,4512,18,1,0,2.683489542,-0.045070963,1.150594394,1,-0.822079791,-0.461488772,0.820600790,0.000000000,0.000000000,-0.037888557,0.999281971
19.460000000,9,498,4513,18,1,0,2.683341323,-0.045163264,1.150694206,1,-0.822109210,-0.461524838,0.820630029,0.000000000,0.000000000,-0.037970339,0.999278867
19.463333333,9,499,4514,18,1,0,2.683058989,-0.045353022,1.150637128,1,-0.822113427,-0.461545916,0.820627522,0.000000000,0.000000000,-0.037927957,0.999280476
19.466666667,9,500,4515,18,1,0,2.682888498,-0.045332578,1.150732209,1,-0.822079297,-0.461523222,0.820591985,0.000000000,0.000000000,-0.037875650,0.999282460
19.470000000,9,501,4516,18,1,0,2.682702526,-0.045558912,1.150712415,1,-0.822068265,-0.461537050,0.820595555,0.000000000,0.000000000,-0.037982099,0.999278420
19.473333333,9,502,4517,18,1,0,2.682510483,-0.045567902,1.150767097,1,-0.822071260,-0.461547797,0.820600333,0.000000000,0.000000000,-0.037919248,0.999280807
19.476666667,9,503,4518,18,1,0,2.682227261,-0.045510227,1.150883059,1,-0.822109212,-0.461549890,0.820637827,0.000000000,0.000000000,-0.037822507,0.999284473
19.480000000,9,504,4519,18,1,0,2.682084204,-0.045566877,1.150861127,1,-0.822150498,-0.461692990,0.820588233,0.000000000,0.000000000,-0.038468276,0.999259822
19.483333333,9,505,4520,18,1,0,2.681817802,-0.045569137,1.150844664,1,-0.822124127,-0.461587070,0.820637558,0.000000000,0.000000000,-0.037892746,0.999281812
19.486666667,9,506,4521,18,1,0,2.681658148,-0.045719214,1.150931310,1,-0.822067036,-0.461553727,0.820588619,0.000000000,0.000000000,-0.037832989,0.999284076
19.490000000,9,507,4522,18,1,0,2.681510775,-0.045741583,1.150892261,1,-0.822086359,-0.461558002,0.820609697,0.000000000,0.000000000,-0.037831239,0.999284142
19.493333333,9,508,4523,18,1,0,2.681410953,-0.045822212,1.150917736,1,-0.822095034,-0.461579038,0.820614868,0.000000000,0.000000000,-0.037797960,0.999285402
19.496666667,9,509,4524,18,1,0,2.681250529,-0.045914435,1.150824672,1,-0.822126219,-0.461615804,0.820631360,0.000000000,0.000000000,-0.037980863,0.999278467
19.500000000,9,510,4525,18,1,0,2.681152839,-0.045915526,1.150858250,1,-0.822127093,-0.461637478,0.820622611,0.000000000,0.000000000,-0.038001824,0.999277670
19.503333333,9,511,4526,18,1,0,2.680986912,-0.046021745,1.150889733,1,-0.822060813,-0.461590345,0.820578423,0.000000000,0.000000000,-0.037921515,0.999280721
19.506666667,9,512,4527,18,1,0,2.680832349,-0.046124178,1.150794021,1,-0.822117381,-0.461617571,0.820606499,0.000000000,0.000000000,-0.037954586,0.999279465
19.510000000,9,513,4528,18,1,0,2.680701839,-0.046257192,1.150819035,1,-0.822050501,-0.461602166,0.820574727,0.000000000,0.000000000,-0.037927532,0.999280492
19.513333333,9,514,4529,18,1,0,2.680617637,-0.046213960,1.150739517,1,-0.822039497,-0.461608323,0.820562461,0.000000000,0.000000000,-0.037977094,0.999278610
19.516666667,9,515,4530,18,1,0,2.679543907,-0.047063437,1.149407964,1,-0.822093274,-0.461738195,0.820613454,0.000000000,0.000000000,-0.037870404,0.999282659
19.520000000,9,516,4531,18,1,0,2.679470822,-0.046991040,1.149221063,1,-0.822089111,-0.461772709,0.820641670,0.000000000,0.000000000,-0.037938021,0.999280094
19.523333333,9,517,4532,18,1,0,2.679429042,-0.047087207,1.149080736,1,-0.822090738,-0.461761233,0.820626708,0.000000000,0.000000000,-0.037886616,0.999282044
19.526666667,9,518,4533,18,1,0,2.679378762,-0.047178518,1.149031084,1,-0.822085347,-0.461753693,0.820644189,0.000000000,0.000000000,-0.037868960,0.999282714
19.530000000,9,519,4534,18,1,0,2.679391738,-0.047347402,1.148696302,1,-0.822090728,-0.461798766,0.820639184,0.000000000,0.000000000,-0.037955906,0.999279415
19.533333333,9,520,4535,18,1,0,2.679363913,-0.047352547,1.148624767,1,-0.822042924,-0.461657217,0.820650420,0.000000000,0.000000000,-0.037813321,0.999284821
19.536666667,9,521,4536,18,1,0,2.679336516,-0.047546600,1.148418963,1,-0.822056024,-0.461741649,0.820671200,0.000000000,0.000000000,-0.037795812,0.999285483
19.540000000,9,522,4537,18,1,0,2.679306825,-0.047521049,1.148269386,1,-0.822001886,-0.461674962,0.820673055,0.000000000,0.000000000,-0.037603099,0.999292753
19.543333333,9,523,4538,18,1,0,2.679243448,-0.047665460,1.148089912,1,-0.821991684,-0.461698058,0.820649808,0.000000000,0.000000000,-0.037745333,0.999287391
19.546666667,9,524,4539,18,1,0,2.679166809,-0.047535707,1.147857524,1,-0.821995353,-0.461704510,0.820680197,0.000000000,0.000000000,-0.037668153,0.999290303
19.550000000,9,525,4540,18,1,0,2.679404551,-0.047688760,1.147925837,1,-0.821993535,-0.461717777,0.820672829,0.000000000,0.000000000,-0.037664256,0.999290450
19.553333333,9,526,4541,18,1,0,2.679109691,-0.047753545,1.147676676,1,-0.822016474,-0.461767256,0.820656647,0.000000000,0.000000000,-0.037823739,0.999284426
19.556666667,9,527,4542,18,1,0,2.679152195,-0.047756607,1.147492640,1,-0.822025946,-0.461782819,0.820654062,0.000000000,0.000000000,-0.037840478,0.999283793
19.560000000,9,528,4543,18,1,0,2.679106119,-0.047723829,1.147186408,1,-0.822015995,-0.461784489,0.820654078,0.000000000,0.000000000,-0.037811279,0.999284898
19.563333333,9,529,4544,18,1,0,2.679101190,-0.047813465,1.146989289,1,-0.821979711,-0.461773685,0.820624269,0.000000000,0.000000000,-0.037857355,0.999283153
19.566666667,9,530,4545,18,1,0,2.679078248,-0.047901657,1.146753732,1,-0.821990524,-0.461767873,0.820658768,0.000000000,0.000000000,-0.037628168,0.999291810
19.570000000,9,531,4546,18,1,0,2.679007461,-0.047971254,1.146542244,1,-0.822010141,-0.461825713,0.820619192,0.000000000,0.000000000,-0.037847708,0.999283519
19.573333333,9,532,4547,18,1,0,2.679011860,-0.048071548,1.146350148,1,-0.822024669,-0.461857896,0.820628000,0.000000000,0.000000000,-0.037936855,0.999280138
19.576666667,9,533,4548,18,1,0,2.678936300,-0.048062480,1.146205845,1,-0.821955144,-0.461784049,0.820624743,0.000000000,0.000000000,-0.037575124,0.999293806
19.580000000,9,534,4549,18,1,0,2.679020357,-0.048249420,1.145862404,1,-0.822005069,-0.461849158,0.820628914,0.000000000,0.000000000,-0.037785753,0.999285863
19.583333333,9,535,4550,18,1,0,2.678917653,-0.048333699,1.145579630,1,-0.821922101,-0.461800129,0.820589312,0.000000000,0.000000000,-0.037712635,0.999288626
19.586666667,9,536,4551,18,1,0,2.679012949,-0.048282517,1.145212261,1,-0.821966142,-0.461717014,0.820620023,0.000000000,0.000000000,-0.037714008,0.999288574
19.590000000,9,537,4552,18,1,0,2.679005854,-0.048307877,1.144836895,1,-0.821982123,-0.461829817,0.820625519,0.000000000,0.000000000,-0.037793446,0.999285573
19.593333333,9,538,4553,18,1,0,2.678986989,-0.048424189,1.144654399,1,-0.821996005,-0.461849325,0.820639020,0.000000000,0.000000000,-0.037851790,0.999283364
19.596666667,9,539,4554,18,1,0,2.678986173,-0.048469280,1.144314266,1,-0.821979521,-0.461846377,0.820668669,0.000000000,0.000000000,-0.037705109,0.999288910
19.600000000,9,540,4555,18,1,0,2.679041861,-0.048386663,1.144133618,1,-0.821981016,-0.461844913,0.820670125,0.000000000,0.000000000,-0.037696224,0.999289245
19.603333333,9,541,4556,18,1,0,2.678932424,-0.048387302,1.143846159,1,-0.821936415,-0.461818606,0.820677212,0.000000000,0.000000000,-0.037550413,0.999294735
19.606666667,9,542,4557,18,1,0,2.678990346,-0.048439215,1.143457287,1,-0.821926534,-0.461803712,0.820697722,0.000000000,0.000000000,-0.037548147,0.999294820
19.610000000,9,543,4558,18,1,0,2.678962117,-0.048704870,1.143143569,1,-0.821978493,-0.461889744,0.820706967,0.000000000,0.000000000,-0.037930326,0.999280386
19.613333333,9,544,4559,18,1,0,2.678952916,-0.048688838,1.142906748,1,-0.821970515,-0.461888253,0.820688535,0.000000000,0.000000000,-0.037795119,0.999285509
19.616666667,9,545,4560,18,1,0,2.678947420,-0.048694743,1.142556468,1,-0.821978170,-0.461889860,0.820733405,0.000000000,0.000000000,-0.037788385,0.999285764
19.620000000,9,546,4561,18,1,0,2.678931618,-0.048813499,1.142147187,1,-0.821950961,-0.461782074,0.820722792,0.000000000,0.000000000,-0.037739470,0.999287612
19.623333333,9,547,4562,18,1,0,2.678953143,-0.048910234,1.141733085,1,-0.821933025,-0.461805141,0.820739393,0.000000000,0.000000000,-0.037591955,0.999293173
19.626666667,9,548,4563,18,1,0,2.678617615,-0.048732670,1.136291387,1,-0.821954930,-0.461906009,0.820610178,0.000000000,0.000000000,-0.037623536,0.999291984
19.630000000,9,549,4564,18,1,0,2.678723615,-0.048945160,1.135655222,1,-0.821985072,-0.461949631,0.820624275,0.000000000,0.000000000,-0.037767949,0.999286536
19.633333333,9,550,4565,18,1,0,2.678366173,-0.048840035,1.135107686,1,-0.821946617,-0.461914143,0.820618228,0.000000000,0.000000000,-0.037671087,0.999290193
19.636666667,9,551,4566,18,1,0,2.678548968,-0.048914860,1.134763282,1,-0.821949145,-0.461841181,0.820614916,0.000000000,0.000000000,-0.037709266,0.999288753
19.640000000,9,552,4567,18,1,0,2.678522292,-0.048823916,1.134288046,1,-0.821870050,-0.461856110,0.820588131,0.000000000,0.000000000,-0.037477761,0.999297462
19.643333333,9,553,4568,18,1,0,2.678215758,-0.048972329,1.133629832,1,-0.821853218,-0.461845175,0.820579486,0.000000000,0.000000000,-0.037575669,0.999293785
19.646666667,9,554,4569,18,1,0,2.678480791,-0.048916473,1.133466577,1,-0.821902410,-0.461877925,0.820606246,0.000000000,0.000000000,-0.037599160,0.999292902
19.650000000,9,555,4570,18,1,0,2.678531047,-0.048826556,1.132987244,1,-0.821947783,-0.461932943,0.820612279,0.000000000,0.000000000,-0.037688499,0.999289536
19.653333333,9,556,4571,18,1,0,2.678404816,-0.048858006,1.132460766,1,-0.821842619,-0.461776169,0.820572129,0.000000000,0.000000000,-0.037516176,0.999296020
19.656666667,9,557,4572,18,1,0,2.678415874,-0.048964059,1.131872377,1,-0.821858646,-0.461839533,0.820561318,0.000000000,0.000000000,-0.037582285,0.999293536
19.660000000,9,558,4573,18,1,0,2.678194352,-0.048790926,1.131657124,1,-0.821884297,-0.461856233,0.820584120,0.000000000,0.000000000,-0.037603915,0.999292723
19.663333333,9,559,4574,18,1,0,2.678110083,-0.049335221,1.130548933,1,-0.821870139,-0.461777109,0.820580719,0.000000000,0.000000000,-0.037497255,0.999296731
19.666666667,9,560,4575,18,1,0,2.678056568,-0.048876429,1.130595091,1,-0.821886130,-0.461874330,0.820568501,0.000000000,0.000000000,-0.037701745,0.999289036
19.670000000,9,561,4576,18,1,0,2.677932686,-0.048848316,1.130185284,1,-0.821848153,-0.461807164,0.820562821,0.000000000,0.000000000,-0.037596302,0.999293009
19.673333333,9,562,4577,18,1,0,2.677807383,-0.048798115,1.129707811,1,-0.821918646,-0.461877250,0.820616893,0.000000000,0.000000000,-0.037690235,0.999289471
19.676666667,9,563,4578,18,1,0,2.677635180,-0.048702259,1.129387497,1,-0.821896457,-0.461792386,0.820604247,0.000000000,0.000000000,-0.037672421,0.999290142
19.680000000,9,564,4579,18,1,0,2.677579728,-0.048480204,1.129024997,1,-0.821913527,-0.461815590,0.820609979,0.000000000,0.000000000,-0.037778125,0.999286152
19.683333333,9,565,4580,18,1,0,2.677452599,-0.048557988,1.128562365,1,-0.821838350,-0.461798089,0.820577434,0.000000000,0.000000000,-0.037657445,0.999290707
19.686666667,9,566,4581,18,1,0,2.677294107,-0.048624875,1.128121052,1,-0.821819816,-0.461696638,0.820593912,0.000000000,0.000000000,-0.037550934,0.999294715
19.690000000,9,567,4582,18,1,0,2.677145645,-0.048569290,1.127707066,1,-0.821861715,-0.461740099,0.820620213,0.000000000,0.000000000,-0.037471202,0.999297708
19.693333333,9,568,4583,18,1,0,2.677038924,-0.048555905,1.127237305,1,-0.821829596,-0.461786078,0.820578621,0.000000000,0.000000000,-0.037723520,0.999288215
19.696666667,9,569,4584,18,1,0,2.676788198,-0.048421710,1.127013274,1,-0.821814813,-0.461709858,0.820555808,0.000000000,0.000000000,-0.037625890,0.999291896
19.700000000,9,570,4585,18,1,0,2.676642972,-0.048216862,1.126776054,1,-0.821829705,-0.461786341,0.820571522,0.000000000,0.000000000,-0.037621612,0.999292057
19.703333333,9,571,4586,18,1,0,2.676489525,-0.048173962,1.126296155,1,-0.821876692,-0.461822855,0.820608138,0.000000000,0.000000000,-0.037667815,0.999290316
19.706666667,9,572,4587,18,1,0,2.676386576,-0.048539959,1.125572261,1,-0.821808269,-0.461701227,0.820592303,0.000000000,0.000000000,-0.037548125,0.999294821
19.710000000,9,573,4588,18,1,0,2.675941506,-0.047911364,1.125602212,1,-0.821872471,-0.461803047,0.820633586,0.000000000,0.000000000,-0.037556547,0.999294504
19.713333333,9,574,4589,18,1,0,2.675696536,-0.047792412,1.125374742,1,-0.821881131,-0.461794044,0.820665233,0.000000000,0.000000000,-0.037438830,0.999298921
19.716666667,9,575,4590,18,1,0,2.675530464,-0.047788678,1.124990476,1,-0.821904520,-0.461853103,0.820643896,0.000000000,0.000000000,-0.037722815,0.999288241
19.720000000,9,576,4591,18,1,0,2.675125501,-0.047727395,1.124720039,1,-0.821903150,-0.461850854,0.820639003,0.000000000,0.000000000,-0.037722116,0.999288268
19.723333333,9,577,4592,18,1,0,2.674791300,-0.047608937,1.124537791,1,-0.821799259,-0.461678737,0.820612910,0.000000000,0.000000000,-0.037557320,0.999294475
19.726666667,9,578,4593,18,1,0,2.674408390,-0.047553363,1.124291727,1,-0.821823333,-0.461757385,0.820606107,0.000000000,0.000000000,-0.037635742,0.999291524
19.730000000,9,579,4594,18,1,0,2.674067591,-0.047485219,1.124059453,1,-0.821815033,-0.461764778,0.820606312,0.000000000,0.000000000,-0.037565257,0.999294177
19.733333333,9,580,4595,18,1,0,2.673684531,-0.047368859,1.123827237,1,-0.821829640,-0.461764021,0.820611024,0.000000000,0.000000000,-0.037532854,0.999295394
19.736666667,9,581,4596,18,1,0,2.673496566,-0.047929557,1.123317179,1,-0.821864621,-0.461761231,0.820664694,0.000000000,0.000000000,-0.037425190,0.999299432
19.740000000,9,582,4597,18,1,0,2.665212416,-0.045706262,1.124760895,1,-0.821760881,-0.461589896,0.820648646,0.000000000,0.000000000,-0.037355971,0.999302022
